datetime_beginning_utc,datetime_beginning_ept,area,hrly_da_demand_bid
10/20/2022 13:00,10/20/2022 9:00,MID_ATLANTIC_REGION,29625
10/20/2022 13:00,10/20/2022 9:00,WESTERN_REGION,45654
10/20/2022 13:00,10/20/2022 9:00,PJM_RTO,88022
10/20/2022 12:00,10/20/2022 8:00,MID_ATLANTIC_REGION,30959
10/20/2022 12:00,10/20/2022 8:00,WESTERN_REGION,46937
10/20/2022 12:00,10/20/2022 8:00,PJM_RTO,91449
10/20/2022 11:00,10/20/2022 7:00,MID_ATLANTIC_REGION,32993
10/20/2022 11:00,10/20/2022 7:00,WESTERN_REGION,47412
10/20/2022 11:00,10/20/2022 7:00,PJM_RTO,94430
10/20/2022 10:00,10/20/2022 6:00,MID_ATLANTIC_REGION,31200
10/20/2022 10:00,10/20/2022 6:00,WESTERN_REGION,46998
10/20/2022 10:00,10/20/2022 6:00,PJM_RTO,92175
10/20/2022 9:00,10/20/2022 5:00,MID_ATLANTIC_REGION,26507
10/20/2022 9:00,10/20/2022 5:00,WESTERN_REGION,40287
10/20/2022 9:00,10/20/2022 5:00,PJM_RTO,79287
10/20/2022 8:00,10/20/2022 4:00,MID_ATLANTIC_REGION,23723
10/20/2022 8:00,10/20/2022 4:00,WESTERN_REGION,38067
10/20/2022 8:00,10/20/2022 4:00,PJM_RTO,73423
10/20/2022 7:00,10/20/2022 3:00,MID_ATLANTIC_REGION,23118
10/20/2022 7:00,10/20/2022 3:00,WESTERN_REGION,37696
10/20/2022 7:00,10/20/2022 3:00,PJM_RTO,72041
10/20/2022 6:00,10/20/2022 2:00,MID_ATLANTIC_REGION,22976
10/20/2022 6:00,10/20/2022 2:00,WESTERN_REGION,37986
10/20/2022 6:00,10/20/2022 2:00,PJM_RTO,72072
10/20/2022 5:00,10/20/2022 1:00,MID_ATLANTIC_REGION,23538
10/20/2022 5:00,10/20/2022 1:00,WESTERN_REGION,38471
10/20/2022 5:00,10/20/2022 1:00,PJM_RTO,73253
10/20/2022 4:00,10/20/2022 0:00,MID_ATLANTIC_REGION,23998
10/20/2022 4:00,10/20/2022 0:00,WESTERN_REGION,37429
10/20/2022 4:00,10/20/2022 0:00,PJM_RTO,72621
10/20/2022 3:00,10/19/2022 23:00,MID_ATLANTIC_REGION,25537
10/20/2022 3:00,10/19/2022 23:00,WESTERN_REGION,39865
10/20/2022 3:00,10/19/2022 23:00,PJM_RTO,76491
10/20/2022 2:00,10/19/2022 22:00,MID_ATLANTIC_REGION,27571
10/20/2022 2:00,10/19/2022 22:00,WESTERN_REGION,41962
10/20/2022 2:00,10/19/2022 22:00,PJM_RTO,81135
10/20/2022 1:00,10/19/2022 21:00,MID_ATLANTIC_REGION,29511
10/20/2022 1:00,10/19/2022 21:00,WESTERN_REGION,44141
10/20/2022 1:00,10/19/2022 21:00,PJM_RTO,85679
10/20/2022 0:00,10/19/2022 20:00,MID_ATLANTIC_REGION,30822
10/20/2022 0:00,10/19/2022 20:00,WESTERN_REGION,45078
10/20/2022 0:00,10/19/2022 20:00,PJM_RTO,88504
10/19/2022 23:00,10/19/2022 19:00,MID_ATLANTIC_REGION,32403
10/19/2022 23:00,10/19/2022 19:00,WESTERN_REGION,47011
10/19/2022 23:00,10/19/2022 19:00,PJM_RTO,92244
10/19/2022 22:00,10/19/2022 18:00,MID_ATLANTIC_REGION,32658
10/19/2022 22:00,10/19/2022 18:00,WESTERN_REGION,46536
10/19/2022 22:00,10/19/2022 18:00,PJM_RTO,91672
10/19/2022 21:00,10/19/2022 17:00,MID_ATLANTIC_REGION,30720
10/19/2022 21:00,10/19/2022 17:00,WESTERN_REGION,43758
10/19/2022 21:00,10/19/2022 17:00,PJM_RTO,86551
10/19/2022 20:00,10/19/2022 16:00,MID_ATLANTIC_REGION,29295
10/19/2022 20:00,10/19/2022 16:00,WESTERN_REGION,42279
10/19/2022 20:00,10/19/2022 16:00,PJM_RTO,83105
10/19/2022 19:00,10/19/2022 15:00,MID_ATLANTIC_REGION,28505
10/19/2022 19:00,10/19/2022 15:00,WESTERN_REGION,41760
10/19/2022 19:00,10/19/2022 15:00,PJM_RTO,81474
10/19/2022 18:00,10/19/2022 14:00,MID_ATLANTIC_REGION,28218
10/19/2022 18:00,10/19/2022 14:00,WESTERN_REGION,42677
10/19/2022 18:00,10/19/2022 14:00,PJM_RTO,81571
10/19/2022 17:00,10/19/2022 13:00,MID_ATLANTIC_REGION,28433
10/19/2022 17:00,10/19/2022 13:00,WESTERN_REGION,43839
10/19/2022 17:00,10/19/2022 13:00,PJM_RTO,83019
10/19/2022 16:00,10/19/2022 12:00,MID_ATLANTIC_REGION,28345
10/19/2022 16:00,10/19/2022 12:00,WESTERN_REGION,44649
10/19/2022 16:00,10/19/2022 12:00,PJM_RTO,84019
10/19/2022 15:00,10/19/2022 11:00,MID_ATLANTIC_REGION,28405
10/19/2022 15:00,10/19/2022 11:00,WESTERN_REGION,46632
10/19/2022 15:00,10/19/2022 11:00,PJM_RTO,86537
10/19/2022 14:00,10/19/2022 10:00,MID_ATLANTIC_REGION,29098
10/19/2022 14:00,10/19/2022 10:00,WESTERN_REGION,47743
10/19/2022 14:00,10/19/2022 10:00,PJM_RTO,89111
10/19/2022 13:00,10/19/2022 9:00,MID_ATLANTIC_REGION,30101
10/19/2022 13:00,10/19/2022 9:00,WESTERN_REGION,47238
10/19/2022 13:00,10/19/2022 9:00,PJM_RTO,90060
10/19/2022 12:00,10/19/2022 8:00,MID_ATLANTIC_REGION,31027
10/19/2022 12:00,10/19/2022 8:00,WESTERN_REGION,47355
10/19/2022 12:00,10/19/2022 8:00,PJM_RTO,91753
10/19/2022 11:00,10/19/2022 7:00,MID_ATLANTIC_REGION,32622
10/19/2022 11:00,10/19/2022 7:00,WESTERN_REGION,47300
10/19/2022 11:00,10/19/2022 7:00,PJM_RTO,93637
10/19/2022 10:00,10/19/2022 6:00,MID_ATLANTIC_REGION,30982
10/19/2022 10:00,10/19/2022 6:00,WESTERN_REGION,46616
10/19/2022 10:00,10/19/2022 6:00,PJM_RTO,91177
10/19/2022 9:00,10/19/2022 5:00,MID_ATLANTIC_REGION,26373
10/19/2022 9:00,10/19/2022 5:00,WESTERN_REGION,39229
10/19/2022 9:00,10/19/2022 5:00,PJM_RTO,77944
10/19/2022 8:00,10/19/2022 4:00,MID_ATLANTIC_REGION,23864
10/19/2022 8:00,10/19/2022 4:00,WESTERN_REGION,37663
10/19/2022 8:00,10/19/2022 4:00,PJM_RTO,72999
10/19/2022 7:00,10/19/2022 3:00,MID_ATLANTIC_REGION,23116
10/19/2022 7:00,10/19/2022 3:00,WESTERN_REGION,37131
10/19/2022 7:00,10/19/2022 3:00,PJM_RTO,71498
10/19/2022 6:00,10/19/2022 2:00,MID_ATLANTIC_REGION,23051
10/19/2022 6:00,10/19/2022 2:00,WESTERN_REGION,37475
10/19/2022 6:00,10/19/2022 2:00,PJM_RTO,71443
10/19/2022 5:00,10/19/2022 1:00,MID_ATLANTIC_REGION,23153
10/19/2022 5:00,10/19/2022 1:00,WESTERN_REGION,38060
10/19/2022 5:00,10/19/2022 1:00,PJM_RTO,72085
10/19/2022 4:00,10/19/2022 0:00,MID_ATLANTIC_REGION,23762
10/19/2022 4:00,10/19/2022 0:00,WESTERN_REGION,38302
10/19/2022 4:00,10/19/2022 0:00,PJM_RTO,73062
10/19/2022 3:00,10/18/2022 23:00,MID_ATLANTIC_REGION,25851
10/19/2022 3:00,10/18/2022 23:00,WESTERN_REGION,40379
10/19/2022 3:00,10/18/2022 23:00,PJM_RTO,77091
10/19/2022 2:00,10/18/2022 22:00,MID_ATLANTIC_REGION,28616
10/19/2022 2:00,10/18/2022 22:00,WESTERN_REGION,41432
10/19/2022 2:00,10/18/2022 22:00,PJM_RTO,81487
10/19/2022 1:00,10/18/2022 21:00,MID_ATLANTIC_REGION,30003
10/19/2022 1:00,10/18/2022 21:00,WESTERN_REGION,43117
10/19/2022 1:00,10/18/2022 21:00,PJM_RTO,85212
10/19/2022 0:00,10/18/2022 20:00,MID_ATLANTIC_REGION,31772
10/19/2022 0:00,10/18/2022 20:00,WESTERN_REGION,44862
10/19/2022 0:00,10/18/2022 20:00,PJM_RTO,89236
10/18/2022 23:00,10/18/2022 19:00,MID_ATLANTIC_REGION,33416
10/18/2022 23:00,10/18/2022 19:00,WESTERN_REGION,47193
10/18/2022 23:00,10/18/2022 19:00,PJM_RTO,93433
10/18/2022 22:00,10/18/2022 18:00,MID_ATLANTIC_REGION,34008
10/18/2022 22:00,10/18/2022 18:00,WESTERN_REGION,46548
10/18/2022 22:00,10/18/2022 18:00,PJM_RTO,93272
10/18/2022 21:00,10/18/2022 17:00,MID_ATLANTIC_REGION,30847
10/18/2022 21:00,10/18/2022 17:00,WESTERN_REGION,43666
10/18/2022 21:00,10/18/2022 17:00,PJM_RTO,86492
10/18/2022 20:00,10/18/2022 16:00,MID_ATLANTIC_REGION,29257
10/18/2022 20:00,10/18/2022 16:00,WESTERN_REGION,42479
10/18/2022 20:00,10/18/2022 16:00,PJM_RTO,83262
10/18/2022 19:00,10/18/2022 15:00,MID_ATLANTIC_REGION,28728
10/18/2022 19:00,10/18/2022 15:00,WESTERN_REGION,42335
10/18/2022 19:00,10/18/2022 15:00,PJM_RTO,82385
10/18/2022 18:00,10/18/2022 14:00,MID_ATLANTIC_REGION,28863
10/18/2022 18:00,10/18/2022 14:00,WESTERN_REGION,42726
10/18/2022 18:00,10/18/2022 14:00,PJM_RTO,82704
10/18/2022 17:00,10/18/2022 13:00,MID_ATLANTIC_REGION,28578
10/18/2022 17:00,10/18/2022 13:00,WESTERN_REGION,43518
10/18/2022 17:00,10/18/2022 13:00,PJM_RTO,83308
10/18/2022 16:00,10/18/2022 12:00,MID_ATLANTIC_REGION,28676
10/18/2022 16:00,10/18/2022 12:00,WESTERN_REGION,44342
10/18/2022 16:00,10/18/2022 12:00,PJM_RTO,84278
10/18/2022 15:00,10/18/2022 11:00,MID_ATLANTIC_REGION,29119
10/18/2022 15:00,10/18/2022 11:00,WESTERN_REGION,45282
10/18/2022 15:00,10/18/2022 11:00,PJM_RTO,85786
10/18/2022 14:00,10/18/2022 10:00,MID_ATLANTIC_REGION,29525
10/18/2022 14:00,10/18/2022 10:00,WESTERN_REGION,46290
10/18/2022 14:00,10/18/2022 10:00,PJM_RTO,87347
10/18/2022 13:00,10/18/2022 9:00,MID_ATLANTIC_REGION,30194
10/18/2022 13:00,10/18/2022 9:00,WESTERN_REGION,46224
10/18/2022 13:00,10/18/2022 9:00,PJM_RTO,88073
10/18/2022 12:00,10/18/2022 8:00,MID_ATLANTIC_REGION,30334
10/18/2022 12:00,10/18/2022 8:00,WESTERN_REGION,46998
10/18/2022 12:00,10/18/2022 8:00,PJM_RTO,89815
10/18/2022 11:00,10/18/2022 7:00,MID_ATLANTIC_REGION,30337
10/18/2022 11:00,10/18/2022 7:00,WESTERN_REGION,47733
10/18/2022 11:00,10/18/2022 7:00,PJM_RTO,90263
10/18/2022 10:00,10/18/2022 6:00,MID_ATLANTIC_REGION,29289
10/18/2022 10:00,10/18/2022 6:00,WESTERN_REGION,46972
10/18/2022 10:00,10/18/2022 6:00,PJM_RTO,88047
10/18/2022 9:00,10/18/2022 5:00,MID_ATLANTIC_REGION,24072
10/18/2022 9:00,10/18/2022 5:00,WESTERN_REGION,40995
10/18/2022 9:00,10/18/2022 5:00,PJM_RTO,75527
10/18/2022 8:00,10/18/2022 4:00,MID_ATLANTIC_REGION,21596
10/18/2022 8:00,10/18/2022 4:00,WESTERN_REGION,38922
10/18/2022 8:00,10/18/2022 4:00,PJM_RTO,70302
10/18/2022 7:00,10/18/2022 3:00,MID_ATLANTIC_REGION,21075
10/18/2022 7:00,10/18/2022 3:00,WESTERN_REGION,38241
10/18/2022 7:00,10/18/2022 3:00,PJM_RTO,68660
10/18/2022 6:00,10/18/2022 2:00,MID_ATLANTIC_REGION,21070
10/18/2022 6:00,10/18/2022 2:00,WESTERN_REGION,37970
10/18/2022 6:00,10/18/2022 2:00,PJM_RTO,68334
10/18/2022 5:00,10/18/2022 1:00,MID_ATLANTIC_REGION,21476
10/18/2022 5:00,10/18/2022 1:00,WESTERN_REGION,38683
10/18/2022 5:00,10/18/2022 1:00,PJM_RTO,69523
10/18/2022 4:00,10/18/2022 0:00,MID_ATLANTIC_REGION,22216
10/18/2022 4:00,10/18/2022 0:00,WESTERN_REGION,38103
10/18/2022 4:00,10/18/2022 0:00,PJM_RTO,69902
10/18/2022 3:00,10/17/2022 23:00,MID_ATLANTIC_REGION,23757
10/18/2022 3:00,10/17/2022 23:00,WESTERN_REGION,39368
10/18/2022 3:00,10/17/2022 23:00,PJM_RTO,72951
10/18/2022 2:00,10/17/2022 22:00,MID_ATLANTIC_REGION,26990
10/18/2022 2:00,10/17/2022 22:00,WESTERN_REGION,41181
10/18/2022 2:00,10/17/2022 22:00,PJM_RTO,78542
10/18/2022 1:00,10/17/2022 21:00,MID_ATLANTIC_REGION,28540
10/18/2022 1:00,10/17/2022 21:00,WESTERN_REGION,42263
10/18/2022 1:00,10/17/2022 21:00,PJM_RTO,81861
10/18/2022 0:00,10/17/2022 20:00,MID_ATLANTIC_REGION,30596
10/18/2022 0:00,10/17/2022 20:00,WESTERN_REGION,44511
10/18/2022 0:00,10/17/2022 20:00,PJM_RTO,86797
10/17/2022 23:00,10/17/2022 19:00,MID_ATLANTIC_REGION,32477
10/17/2022 23:00,10/17/2022 19:00,WESTERN_REGION,45877
10/17/2022 23:00,10/17/2022 19:00,PJM_RTO,90343
10/17/2022 22:00,10/17/2022 18:00,MID_ATLANTIC_REGION,33259
10/17/2022 22:00,10/17/2022 18:00,WESTERN_REGION,44651
10/17/2022 22:00,10/17/2022 18:00,PJM_RTO,90008
10/17/2022 21:00,10/17/2022 17:00,MID_ATLANTIC_REGION,31460
10/17/2022 21:00,10/17/2022 17:00,WESTERN_REGION,42441
10/17/2022 21:00,10/17/2022 17:00,PJM_RTO,85800
10/17/2022 20:00,10/17/2022 16:00,MID_ATLANTIC_REGION,29992
10/17/2022 20:00,10/17/2022 16:00,WESTERN_REGION,40690
10/17/2022 20:00,10/17/2022 16:00,PJM_RTO,82382
10/17/2022 19:00,10/17/2022 15:00,MID_ATLANTIC_REGION,29632
10/17/2022 19:00,10/17/2022 15:00,WESTERN_REGION,41120
10/17/2022 19:00,10/17/2022 15:00,PJM_RTO,82011
10/17/2022 18:00,10/17/2022 14:00,MID_ATLANTIC_REGION,29985
10/17/2022 18:00,10/17/2022 14:00,WESTERN_REGION,41250
10/17/2022 18:00,10/17/2022 14:00,PJM_RTO,82356
10/17/2022 17:00,10/17/2022 13:00,MID_ATLANTIC_REGION,30063
10/17/2022 17:00,10/17/2022 13:00,WESTERN_REGION,41358
10/17/2022 17:00,10/17/2022 13:00,PJM_RTO,82831
10/17/2022 16:00,10/17/2022 12:00,MID_ATLANTIC_REGION,30328
10/17/2022 16:00,10/17/2022 12:00,WESTERN_REGION,41814
10/17/2022 16:00,10/17/2022 12:00,PJM_RTO,83365
10/17/2022 15:00,10/17/2022 11:00,MID_ATLANTIC_REGION,30690
10/17/2022 15:00,10/17/2022 11:00,WESTERN_REGION,42181
10/17/2022 15:00,10/17/2022 11:00,PJM_RTO,83899
10/17/2022 14:00,10/17/2022 10:00,MID_ATLANTIC_REGION,31414
10/17/2022 14:00,10/17/2022 10:00,WESTERN_REGION,42307
10/17/2022 14:00,10/17/2022 10:00,PJM_RTO,84728
10/17/2022 13:00,10/17/2022 9:00,MID_ATLANTIC_REGION,30697
10/17/2022 13:00,10/17/2022 9:00,WESTERN_REGION,41459
10/17/2022 13:00,10/17/2022 9:00,PJM_RTO,83107
10/17/2022 12:00,10/17/2022 8:00,MID_ATLANTIC_REGION,30107
10/17/2022 12:00,10/17/2022 8:00,WESTERN_REGION,41531
10/17/2022 12:00,10/17/2022 8:00,PJM_RTO,82462
10/17/2022 11:00,10/17/2022 7:00,MID_ATLANTIC_REGION,29931
10/17/2022 11:00,10/17/2022 7:00,WESTERN_REGION,43116
10/17/2022 11:00,10/17/2022 7:00,PJM_RTO,84065
10/17/2022 10:00,10/17/2022 6:00,MID_ATLANTIC_REGION,25970
10/17/2022 10:00,10/17/2022 6:00,WESTERN_REGION,40432
10/17/2022 10:00,10/17/2022 6:00,PJM_RTO,76924
10/17/2022 9:00,10/17/2022 5:00,MID_ATLANTIC_REGION,22147
10/17/2022 9:00,10/17/2022 5:00,WESTERN_REGION,35569
10/17/2022 9:00,10/17/2022 5:00,PJM_RTO,67305
10/17/2022 8:00,10/17/2022 4:00,MID_ATLANTIC_REGION,21074
10/17/2022 8:00,10/17/2022 4:00,WESTERN_REGION,32882
10/17/2022 8:00,10/17/2022 4:00,PJM_RTO,62870
10/17/2022 7:00,10/17/2022 3:00,MID_ATLANTIC_REGION,20586
10/17/2022 7:00,10/17/2022 3:00,WESTERN_REGION,32101
10/17/2022 7:00,10/17/2022 3:00,PJM_RTO,61323
10/17/2022 6:00,10/17/2022 2:00,MID_ATLANTIC_REGION,20502
10/17/2022 6:00,10/17/2022 2:00,WESTERN_REGION,31894
10/17/2022 6:00,10/17/2022 2:00,PJM_RTO,60989
10/17/2022 5:00,10/17/2022 1:00,MID_ATLANTIC_REGION,21110
10/17/2022 5:00,10/17/2022 1:00,WESTERN_REGION,32244
10/17/2022 5:00,10/17/2022 1:00,PJM_RTO,62191
10/17/2022 4:00,10/17/2022 0:00,MID_ATLANTIC_REGION,21838
10/17/2022 4:00,10/17/2022 0:00,WESTERN_REGION,32648
10/17/2022 4:00,10/17/2022 0:00,PJM_RTO,63649
10/17/2022 3:00,10/16/2022 23:00,MID_ATLANTIC_REGION,22744
10/17/2022 3:00,10/16/2022 23:00,WESTERN_REGION,33438
10/17/2022 3:00,10/16/2022 23:00,PJM_RTO,65860
10/17/2022 2:00,10/16/2022 22:00,MID_ATLANTIC_REGION,24254
10/17/2022 2:00,10/16/2022 22:00,WESTERN_REGION,34552
10/17/2022 2:00,10/16/2022 22:00,PJM_RTO,69077
10/17/2022 1:00,10/16/2022 21:00,MID_ATLANTIC_REGION,25633
10/17/2022 1:00,10/16/2022 21:00,WESTERN_REGION,36012
10/17/2022 1:00,10/16/2022 21:00,PJM_RTO,72582
10/17/2022 0:00,10/16/2022 20:00,MID_ATLANTIC_REGION,27170
10/17/2022 0:00,10/16/2022 20:00,WESTERN_REGION,37853
10/17/2022 0:00,10/16/2022 20:00,PJM_RTO,76557
10/16/2022 23:00,10/16/2022 19:00,MID_ATLANTIC_REGION,28538
10/16/2022 23:00,10/16/2022 19:00,WESTERN_REGION,39714
10/16/2022 23:00,10/16/2022 19:00,PJM_RTO,80185
10/16/2022 22:00,10/16/2022 18:00,MID_ATLANTIC_REGION,28236
10/16/2022 22:00,10/16/2022 18:00,WESTERN_REGION,38033
10/16/2022 22:00,10/16/2022 18:00,PJM_RTO,78215
10/16/2022 21:00,10/16/2022 17:00,MID_ATLANTIC_REGION,26641
10/16/2022 21:00,10/16/2022 17:00,WESTERN_REGION,34301
10/16/2022 21:00,10/16/2022 17:00,PJM_RTO,72588
10/16/2022 20:00,10/16/2022 16:00,MID_ATLANTIC_REGION,25272
10/16/2022 20:00,10/16/2022 16:00,WESTERN_REGION,33522
10/16/2022 20:00,10/16/2022 16:00,PJM_RTO,70147
10/16/2022 19:00,10/16/2022 15:00,MID_ATLANTIC_REGION,24405
10/16/2022 19:00,10/16/2022 15:00,WESTERN_REGION,32455
10/16/2022 19:00,10/16/2022 15:00,PJM_RTO,68004
10/16/2022 18:00,10/16/2022 14:00,MID_ATLANTIC_REGION,23762
10/16/2022 18:00,10/16/2022 14:00,WESTERN_REGION,32509
10/16/2022 18:00,10/16/2022 14:00,PJM_RTO,67170
10/16/2022 17:00,10/16/2022 13:00,MID_ATLANTIC_REGION,23283
10/16/2022 17:00,10/16/2022 13:00,WESTERN_REGION,33807
10/16/2022 17:00,10/16/2022 13:00,PJM_RTO,67825
10/16/2022 16:00,10/16/2022 12:00,MID_ATLANTIC_REGION,23069
10/16/2022 16:00,10/16/2022 12:00,WESTERN_REGION,35636
10/16/2022 16:00,10/16/2022 12:00,PJM_RTO,69148
10/16/2022 15:00,10/16/2022 11:00,MID_ATLANTIC_REGION,23025
10/16/2022 15:00,10/16/2022 11:00,WESTERN_REGION,36154
10/16/2022 15:00,10/16/2022 11:00,PJM_RTO,69519
10/16/2022 14:00,10/16/2022 10:00,MID_ATLANTIC_REGION,23124
10/16/2022 14:00,10/16/2022 10:00,WESTERN_REGION,36588
10/16/2022 14:00,10/16/2022 10:00,PJM_RTO,70000
10/16/2022 13:00,10/16/2022 9:00,MID_ATLANTIC_REGION,23676
10/16/2022 13:00,10/16/2022 9:00,WESTERN_REGION,36065
10/16/2022 13:00,10/16/2022 9:00,PJM_RTO,69864
10/16/2022 12:00,10/16/2022 8:00,MID_ATLANTIC_REGION,23033
10/16/2022 12:00,10/16/2022 8:00,WESTERN_REGION,36011
10/16/2022 12:00,10/16/2022 8:00,PJM_RTO,68672
10/16/2022 11:00,10/16/2022 7:00,MID_ATLANTIC_REGION,22771
10/16/2022 11:00,10/16/2022 7:00,WESTERN_REGION,34920
10/16/2022 11:00,10/16/2022 7:00,PJM_RTO,67248
10/16/2022 10:00,10/16/2022 6:00,MID_ATLANTIC_REGION,21451
10/16/2022 10:00,10/16/2022 6:00,WESTERN_REGION,33586
10/16/2022 10:00,10/16/2022 6:00,PJM_RTO,64235
10/16/2022 9:00,10/16/2022 5:00,MID_ATLANTIC_REGION,20771
10/16/2022 9:00,10/16/2022 5:00,WESTERN_REGION,32679
10/16/2022 9:00,10/16/2022 5:00,PJM_RTO,62278
10/16/2022 8:00,10/16/2022 4:00,MID_ATLANTIC_REGION,20223
10/16/2022 8:00,10/16/2022 4:00,WESTERN_REGION,32178
10/16/2022 8:00,10/16/2022 4:00,PJM_RTO,61147
10/16/2022 7:00,10/16/2022 3:00,MID_ATLANTIC_REGION,20156
10/16/2022 7:00,10/16/2022 3:00,WESTERN_REGION,31730
10/16/2022 7:00,10/16/2022 3:00,PJM_RTO,60580
10/16/2022 6:00,10/16/2022 2:00,MID_ATLANTIC_REGION,20720
10/16/2022 6:00,10/16/2022 2:00,WESTERN_REGION,31411
10/16/2022 6:00,10/16/2022 2:00,PJM_RTO,60919
10/16/2022 5:00,10/16/2022 1:00,MID_ATLANTIC_REGION,21679
10/16/2022 5:00,10/16/2022 1:00,WESTERN_REGION,32047
10/16/2022 5:00,10/16/2022 1:00,PJM_RTO,62819
10/16/2022 4:00,10/16/2022 0:00,MID_ATLANTIC_REGION,22397
10/16/2022 4:00,10/16/2022 0:00,WESTERN_REGION,32540
10/16/2022 4:00,10/16/2022 0:00,PJM_RTO,64333
10/16/2022 3:00,10/15/2022 23:00,MID_ATLANTIC_REGION,22842
10/16/2022 3:00,10/15/2022 23:00,WESTERN_REGION,33723
10/16/2022 3:00,10/15/2022 23:00,PJM_RTO,66245
10/16/2022 2:00,10/15/2022 22:00,MID_ATLANTIC_REGION,24195
10/16/2022 2:00,10/15/2022 22:00,WESTERN_REGION,35223
10/16/2022 2:00,10/15/2022 22:00,PJM_RTO,69633
10/16/2022 1:00,10/15/2022 21:00,MID_ATLANTIC_REGION,25488
10/16/2022 1:00,10/15/2022 21:00,WESTERN_REGION,36896
10/16/2022 1:00,10/15/2022 21:00,PJM_RTO,73147
10/16/2022 0:00,10/15/2022 20:00,MID_ATLANTIC_REGION,26650
10/16/2022 0:00,10/15/2022 20:00,WESTERN_REGION,37888
10/16/2022 0:00,10/15/2022 20:00,PJM_RTO,75711
10/15/2022 23:00,10/15/2022 19:00,MID_ATLANTIC_REGION,28064
10/15/2022 23:00,10/15/2022 19:00,WESTERN_REGION,40213
10/15/2022 23:00,10/15/2022 19:00,PJM_RTO,79861
10/15/2022 22:00,10/15/2022 18:00,MID_ATLANTIC_REGION,28044
10/15/2022 22:00,10/15/2022 18:00,WESTERN_REGION,39492
10/15/2022 22:00,10/15/2022 18:00,PJM_RTO,79165
10/15/2022 21:00,10/15/2022 17:00,MID_ATLANTIC_REGION,26255
10/15/2022 21:00,10/15/2022 17:00,WESTERN_REGION,37039
10/15/2022 21:00,10/15/2022 17:00,PJM_RTO,74734
10/15/2022 20:00,10/15/2022 16:00,MID_ATLANTIC_REGION,24717
10/15/2022 20:00,10/15/2022 16:00,WESTERN_REGION,35538
10/15/2022 20:00,10/15/2022 16:00,PJM_RTO,71439
10/15/2022 19:00,10/15/2022 15:00,MID_ATLANTIC_REGION,24196
10/15/2022 19:00,10/15/2022 15:00,WESTERN_REGION,35048
10/15/2022 19:00,10/15/2022 15:00,PJM_RTO,70434
10/15/2022 18:00,10/15/2022 14:00,MID_ATLANTIC_REGION,23551
10/15/2022 18:00,10/15/2022 14:00,WESTERN_REGION,35490
10/15/2022 18:00,10/15/2022 14:00,PJM_RTO,69724
10/15/2022 17:00,10/15/2022 13:00,MID_ATLANTIC_REGION,22917
10/15/2022 17:00,10/15/2022 13:00,WESTERN_REGION,36732
10/15/2022 17:00,10/15/2022 13:00,PJM_RTO,70194
10/15/2022 16:00,10/15/2022 12:00,MID_ATLANTIC_REGION,23067
10/15/2022 16:00,10/15/2022 12:00,WESTERN_REGION,38000
10/15/2022 16:00,10/15/2022 12:00,PJM_RTO,71289
10/15/2022 15:00,10/15/2022 11:00,MID_ATLANTIC_REGION,23441
10/15/2022 15:00,10/15/2022 11:00,WESTERN_REGION,38522
10/15/2022 15:00,10/15/2022 11:00,PJM_RTO,72101
10/15/2022 14:00,10/15/2022 10:00,MID_ATLANTIC_REGION,23938
10/15/2022 14:00,10/15/2022 10:00,WESTERN_REGION,38819
10/15/2022 14:00,10/15/2022 10:00,PJM_RTO,72929
10/15/2022 13:00,10/15/2022 9:00,MID_ATLANTIC_REGION,24634
10/15/2022 13:00,10/15/2022 9:00,WESTERN_REGION,38060
10/15/2022 13:00,10/15/2022 9:00,PJM_RTO,72877
10/15/2022 12:00,10/15/2022 8:00,MID_ATLANTIC_REGION,24456
10/15/2022 12:00,10/15/2022 8:00,WESTERN_REGION,36730
10/15/2022 12:00,10/15/2022 8:00,PJM_RTO,71318
10/15/2022 11:00,10/15/2022 7:00,MID_ATLANTIC_REGION,23874
10/15/2022 11:00,10/15/2022 7:00,WESTERN_REGION,36216
10/15/2022 11:00,10/15/2022 7:00,PJM_RTO,70255
10/15/2022 10:00,10/15/2022 6:00,MID_ATLANTIC_REGION,23400
10/15/2022 10:00,10/15/2022 6:00,WESTERN_REGION,34869
10/15/2022 10:00,10/15/2022 6:00,PJM_RTO,67996
10/15/2022 9:00,10/15/2022 5:00,MID_ATLANTIC_REGION,21779
10/15/2022 9:00,10/15/2022 5:00,WESTERN_REGION,33435
10/15/2022 9:00,10/15/2022 5:00,PJM_RTO,64532
10/15/2022 8:00,10/15/2022 4:00,MID_ATLANTIC_REGION,21133
10/15/2022 8:00,10/15/2022 4:00,WESTERN_REGION,32689
10/15/2022 8:00,10/15/2022 4:00,PJM_RTO,62925
10/15/2022 7:00,10/15/2022 3:00,MID_ATLANTIC_REGION,20855
10/15/2022 7:00,10/15/2022 3:00,WESTERN_REGION,32421
10/15/2022 7:00,10/15/2022 3:00,PJM_RTO,62307
10/15/2022 6:00,10/15/2022 2:00,MID_ATLANTIC_REGION,21060
10/15/2022 6:00,10/15/2022 2:00,WESTERN_REGION,32227
10/15/2022 6:00,10/15/2022 2:00,PJM_RTO,62359
10/15/2022 5:00,10/15/2022 1:00,MID_ATLANTIC_REGION,22480
10/15/2022 5:00,10/15/2022 1:00,WESTERN_REGION,32859
10/15/2022 5:00,10/15/2022 1:00,PJM_RTO,64588
